8.28026	-6.72106	1.41846	-2.33652	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.34331	-6.8306	1.37066	-2.3092	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.39503	-6.95319	1.30724	-2.31761	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.47977	-7.05961	1.51734	-2.59978	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.55613	-7.22754	1.49889	-2.63555	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.64759	-7.38819	1.48156	-2.57314	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.73796	-7.47723	1.50363	-2.49998	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.79894	-7.57473	1.49609	-2.53132	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.86395	-7.72902	1.47034	-2.57368	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.93641	-7.90773	1.30824	-2.36024	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.98426	-8.05704	1.24417	-2.39818	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.04146	-8.21407	1.08521	-2.18406	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.07206	-8.28192	1.00668	-2.13412	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.12111	-8.37762	1.05318	-2.23523	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.17213	-8.51864	1.03519	-2.26165	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.21346	-8.57277	1.1824	-2.55406	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.30263	-8.78878	1.24613	-2.6285	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.37725	-8.95345	1.2271	-2.57899	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.44613	-9.13106	1.23281	-2.62385	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.51062	-9.28129	1.22874	-2.62177	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.57032	-9.43287	1.2248	-2.64969	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.64773	-9.65966	1.0621	-2.34366	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.68637	-9.72588	1.00584	-2.2727	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.7305	-9.86051	0.904153	-2.13855	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.72992	-9.97059	0.771036	-2.15876	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.75819	-10.0216	0.897344	-2.42711	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.78126	-10.1996	0.840046	-2.50936	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.82179	-10.3253	0.859422	-2.57212	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.86483	-10.5054	0.849289	-2.62098	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.91313	-10.6993	0.738206	-2.42683	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.91192	-10.8478	0.62738	-2.46872	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.92957	-10.9839	0.514427	-2.32744	9.75887	-10.887	9.85	-11	0	-2.72395
9.92065	-11.1325	0.416401	-2.37379	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.93934	-11.2638	0.418098	-2.40709	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.91724	-11.4266	0.300057	-2.47084	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.93606	-11.5792	0.306928	-2.4896	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.90502	-11.7292	0.181084	-2.53517	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.90681	-11.8687	0.111012	-2.4336	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.85012	-12.0263	-0.0525813	-2.51499	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.82839	-12.2494	-0.423279	-1.8384	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.71199	-12.2942	-0.667965	-1.84011	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.66836	-12.3916	-0.636221	-1.96653	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.51902	-12.5414	-0.932427	-2.10076	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.4455	-12.6488	-1.15842	-1.73405	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.30348	-12.7512	-1.37599	-1.82226	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.21329	-12.8399	-1.46093	-1.7048	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.06679	-12.9452	-1.63164	-1.7776	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.94456	-13.0279	-1.99887	-1.07443	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.76754	-13.072	-2.17015	-1.13378	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.65233	-13.1273	-2.16301	-1.20438	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.46783	-13.2223	-2.36185	-1.30722	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.31253	-13.1839	-2.71285	-0.584873	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.17273	-13.183	-2.71883	-0.579439	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
8.02866	-13.2327	-2.66488	-0.692837	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.87257	-13.264	-2.6883	-0.704352	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.69541	-13.199	-2.94002	-0.198697	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.50188	-13.2309	-3.02414	-0.240306	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.33384	-13.2401	-3.042	-0.203567	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.15441	-13.2468	-3.07272	-0.219561	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.98039	-13.224	-3.11991	-0.10647	6.97467	-13.1643	7	-13.25	-2.72703	0
6.82318	-13.2324	-3.08315	-0.0882204	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.64569	-13.1763	-3.20725	0.252307	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.50271	-13.1554	-3.11949	0.292286	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.32045	-13.0526	-3.21766	0.546727	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.18312	-13.0273	-3.11571	0.595922	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.01589	-12.9879	-3.11615	0.640111	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.8864	-12.9497	-3.00733	0.690066	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.7418	-12.9195	-3.02438	0.811146	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.62012	-12.8558	-2.94217	0.840113	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.46264	-12.7719	-2.98166	1.04278	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.36219	-12.6652	-2.80739	1.10148	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.20986	-12.5436	-2.83706	1.25843	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.1306	-12.4499	-2.63128	1.33752	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.98686	-12.3231	-2.69127	1.5947	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.87913	-12.2453	-2.5874	1.644	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.756	-12.1984	-2.50182	1.51606	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.70803	-12.0682	-2.25767	1.59712	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.58479	-11.8714	-2.36118	2.05864	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.52513	-11.7474	-2.17411	2.13209	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.42785	-11.689	-2.04492	1.85607	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.40383	-11.5542	-1.80622	1.94085	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.30243	-11.308	-1.91927	2.41795	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.29629	-11.1516	-1.65239	2.51957	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.2441	-11.1482	-1.4674	2.19848	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.24481	-10.9839	-1.24478	2.27238	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.20444	-10.8957	-1.1049	2.03934	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.25694	-10.7131	-0.793342	2.14118	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.22817	-10.5455	-0.820659	2.38792	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.28547	-10.3803	-0.552705	2.48942	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.28258	-10.2511	-0.449149	2.38688	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.36918	-10.0786	-0.152099	2.50655	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.38468	-9.94693	-0.0760326	2.48994	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.48054	-9.77585	0.194176	2.60889	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.53845	-9.72687	0.48069	2.1413	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.63158	-9.56705	0.662784	2.22318	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.67388	-9.41041	0.642549	2.34773	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.76883	-9.25875	0.802181	2.42989	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.8324	-9.12322	0.885077	2.37171	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.94016	-8.96895	1.04262	2.45877	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.01624	-8.82539	1.12028	2.41665	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.14443	-8.65792	1.29759	2.52078	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.26155	-8.58484	1.58433	2.17123	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.37845	-8.44762	1.66377	2.22158	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.46702	-8.32242	1.61787	2.30251	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.54887	-8.21592	1.59686	2.28762	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.68948	-8.17166	1.98582	1.80411	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.81877	-8.04928	2.03997	1.8433	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.90979	-7.93462	1.78924	2.20315	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.02512	-7.78006	1.8352	2.24361	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.14778	-7.68399	1.96967	2.11603	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.25346	-7.56588	1.96313	2.11182	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.36786	-7.45779	2.00417	2.07351	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.46652	-7.35475	1.97408	2.04794	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.60516	-7.26295	2.19661	1.83951	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.73421	-7.15059	2.21808	1.85988	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.84671	-7.04987	2.13984	1.93033	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.9677	-6.95241	2.14796	1.93123	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.10473	-6.86174	2.3864	1.72347	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.23505	-6.75985	2.41429	1.75324	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.31222	-6.67942	2.00809	2.10772	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.38977	-6.55979	1.95233	2.07953	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.60245	-6.50301	2.74063	1.46236	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.71379	-6.49738	2.64136	1.34018	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.84853	-6.49223	2.35057	1.62699	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.93756	-6.37447	2.24866	1.58808	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.07744	-6.26877	2.50891	1.33062	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.1917	-6.21677	2.45065	1.27444	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.29498	-6.20149	1.95856	1.71582	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.39157	-6.02905	1.93064	1.77326	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.56111	-5.91512	2.49111	1.37341	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.67921	-5.85549	2.44621	1.32816	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.79394	-5.80617	2.17262	1.54034	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.89571	-5.68581	2.12965	1.54889	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.02403	-5.56884	2.31561	1.41604	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.14691	-5.47476	2.30586	1.4256	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.26335	-5.41324	2.11103	1.57699	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.36561	-5.2921	2.07842	1.59217	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.49399	-5.18219	2.2471	1.49565	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.62571	-5.06851	2.2666	1.54137	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.70935	-5.03391	1.76615	1.8739	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.78526	-4.89328	1.73776	1.90816	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.89456	-4.79037	1.81377	1.88409	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.97685	-4.67653	1.77611	1.86645	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.083	-4.57445	1.82403	1.85413	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1727	-4.45745	1.80185	1.85301	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3109	-4.33735	2.19724	1.67597	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4369	-4.24627	2.20842	1.68332	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.5143	-4.20799	1.45404	2.07627	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5867	-4.01656	1.43584	2.15567	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6721	-3.88239	1.48791	2.15542	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7593	-3.70287	1.50143	2.23537	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8676	-3.56989	1.7387	2.16229	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9555	-3.46123	1.72275	2.13713	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
11.0081	-3.36051	1.24488	2.3019	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0767	-3.18515	1.24532	2.36229	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1215	-3.05357	1.05781	2.41117	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1721	-2.88127	1.0438	2.44841	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2158	-2.74166	0.950242	2.47	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2653	-2.57001	0.945946	2.51139	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2195	-2.46394	0.00705578	2.68421	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.2101	-2.275	-0.0104823	2.72183	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.3585	-2.11049	1.00346	2.64476	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.4008	-1.9703	0.982805	2.61531	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3983	-1.83891	0.452561	2.67285	11.224	-1.77367	11.35	-1.8	0	2.71996
11.4123	-1.666	0.431441	2.69006	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.4007	-1.51867	0.199277	2.69516	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3973	-1.35785	0.173231	2.69133	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2696	-1.24718	-0.869175	2.70333	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.2136	-1.07599	-0.891043	2.73899	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1414	-0.934873	-1.02534	2.72987	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0871	-0.768768	-1.03011	2.77098	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9751	-0.635382	-1.41318	2.72416	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8889	-0.521819	-1.42419	2.65845	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7934	-0.391423	-1.55666	2.63048	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.7018	-0.307237	-1.56224	2.53187	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5203	-0.216623	-2.36084	2.44534	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3962	-0.136305	-2.36716	2.37261	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2953	-0.0308296	-2.2359	2.35742	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1795	0.0159407	-2.23603	2.23874	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0809	0.111322	-2.12912	2.21644	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.97155	0.133869	-2.12633	2.07087	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.81887	0.184485	-2.5133	1.96527	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.69206	0.153092	-2.5044	1.75383	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.53748	0.206802	-2.73489	1.69132	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.39727	0.211483	-2.73628	1.56206	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.30068	0.273092	-2.33523	1.53538	9.46113	0.134275	9.25	0.15	-1.81915	0
9.1723	0.250405	-2.32915	1.36918	9.13787	0.161547	9.15	0.15	-1.81913	0
9.01289	0.282902	-2.68854	1.2985	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.87538	0.297465	-2.69313	1.21938	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.71845	0.328908	-2.8633	1.16464	8.67607	0.247512	8.7	0.25	-2.99873	0
8.57539	0.314763	-2.85922	1.04767	8.54916	0.247046	8.55	0.25	-2.99871	0
8.43266	0.345385	-2.75017	1.00791	8.44086	0.253341	8.4	0.25	-2.72872	0
8.27995	0.324832	-2.75106	0.891484	8.2302	0.258614	8.25	0.25	-2.72871	0
8.12812	0.324783	-2.86859	0.814882	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.98573	0.243695	-2.86128	0.618761	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.83085	0.240518	-2.9583	0.561605	7.82213	0.149733	7.8	0.15	-3.00101	0
7.68114	0.209811	-2.96151	0.467674	7.63383	0.15164	7.65	0.15	-3.00099	0
7.54083	0.198568	-2.78229	0.410058	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.38702	0.139414	-2.7837	0.282508	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.28999	0.108365	-2.43281	0.20976	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.16867	0.0312135	-2.43219	0.0662585	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
7.00538	-0.0252305	-2.65411	-0.0239474	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.86032	-0.131431	-2.65343	-0.191701	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.82876	-0.223796	-1.85511	-0.377753	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.73671	-0.340397	-1.85776	-0.540279	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.64152	-0.424278	-1.88737	-0.632278	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.54605	-0.537847	-1.89596	-0.769238	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.51588	-0.672176	-1.3541	-1.01441	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.44474	-0.837313	-1.37351	-1.20392	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.41338	-0.982353	-1.03524	-1.43206	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.35684	-1.14483	-1.05848	-1.57994	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.36924	-1.32375	-0.496743	-1.91919	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.34171	-1.48214	-0.512709	-2.01442	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.32809	-1.62231	-0.360506	-2.13089	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.31307	-1.74268	-0.348203	-2.12425	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.3384	-1.91489	0.0866467	-2.44601	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.33923	-2.07806	0.0714007	-2.50436	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.33326	-2.21008	-0.0178655	-2.4626	6.3068	-2.23646	6.35	-2.25	0	-2
6.3348	-2.34194	-0.0129397	-2.46779	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.33618	-2.47759	0.0629629	-2.56177	6.26272	-2.46894	6.35	-2.5	0	-3
6.34331	-2.62314	0.0701198	-2.57347	6.36265	-2.64414	6.35	-2.65	0	-3
6.37431	-2.77889	0.457953	-2.93576	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.41237	-2.93549	0.493759	-2.91826	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.44584	-3.10211	0.792563	-3.27025	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.50134	-3.30998	0.82777	-3.29428	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.5628	-3.48906	0.672294	-3.01144	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.61275	-3.60268	0.71033	-2.93778	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.65819	-3.72898	0.872336	-3.08276	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.71807	-3.86396	0.9164	-3.04258	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.76095	-4.01514	0.834904	-2.94599	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.82413	-4.16474	0.880998	-2.91513	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.88327	-4.33607	0.714387	-2.64061	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.93341	-4.40781	0.74682	-2.54649	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.98828	-4.52521	0.921123	-2.70581	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.03477	-4.65324	0.922819	-2.69692	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.09146	-4.76697	1.21849	-3.0635	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.18916	-4.92434	1.31349	-3.03657	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.28418	-5.12865	1.16255	-2.72779	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.34752	-5.21007	1.17734	-2.6543	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.40739	-5.33579	1.16114	-2.61407	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.45751	-5.45521	1.14027	-2.60555	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.50925	-5.55885	1.19098	-2.6818	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.60246	-5.66829	1.2808	-2.62726	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.67277	-5.81352	1.25199	-2.56526	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.74251	-5.95134	1.27099	-2.57257	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.79595	-6.04565	1.28916	-2.61278	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.89171	-6.1595	1.37266	-2.57112	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.97561	-6.32896	1.2636	-2.35631	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.04197	-6.40154	1.27173	-2.29652	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.10401	-6.45931	1.48766	-2.60807	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.2046	-6.62425	1.55681	-2.63381	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.32057	-6.86392	1.38062	-2.28444	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.37575	-6.92741	1.32235	-2.21783	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.45582	-7.03617	1.4466	-2.36194	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.50312	-7.1548	1.38015	-2.37839	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.55127	-7.23054	1.37632	-2.43238	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.62977	-7.34819	1.40195	-2.42128	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.70352	-7.46963	1.46215	-2.51152	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.76977	-7.6288	1.44477	-2.55901	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.85051	-7.81707	1.29608	-2.30752	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.89215	-7.88503	1.23194	-2.25794	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.96477	-7.94247	1.52358	-2.68386	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.0433	-8.11843	1.53046	-2.73519	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.13304	-8.32867	1.38052	-2.46402	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.18801	-8.40214	1.33932	-2.40446	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.26683	-8.55669	1.30924	-2.34243	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.30863	-8.66545	1.22741	-2.33351	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.35546	-8.77587	1.15034	-2.28238	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.39234	-8.93009	1.08128	-2.33303	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
